,country,country_code,region,income,year,che,gghed,pvtd,ext,dom_che,che_gdp,oops_che,gghed_che,pvtd_che,ext_che,che_pc_usd,ext,Gdppercapita,life_exp,population,continent
2226,Sri Lanka,LKA,SEAR,Lower-middle,2004,"99,907","52,654","46,744",509,99.5,4.2,41.0,52.7,46.8,0.5,51,509,6589.46351,69.01,19387153.0,Asia
2227,Sri Lanka,LKA,SEAR,Lower-middle,2005,"112,557","59,249","52,358",950,99.2,4.0,40.5,52.6,46.5,0.8,57,950,6944.22677,73.35,19544988.0,Asia
2228,Sri Lanka,LKA,SEAR,Lower-middle,2006,"133,851","68,215","62,319","3,316",97.5,4.0,40.9,51.0,46.6,2.5,65,"3,316",7419.41387,73.6,19695977.0,Asia
2229,Sri Lanka,LKA,SEAR,Lower-middle,2007,"161,833","78,482","81,561","1,790",98.9,4.0,44.9,48.5,50.4,1.1,73,"1,790",7865.3683,74.02,19842044.0,Asia
2230,Sri Lanka,LKA,SEAR,Lower-middle,2008,"201,139","86,931","112,483","1,725",99.1,4.0,50.6,43.2,55.9,0.9,92,"1,725",8274.17536,73.28,19983984.0,Asia
2231,Sri Lanka,LKA,SEAR,Lower-middle,2009,"232,054","94,216","135,038","2,801",98.8,4.2,53.3,40.6,58.2,1.2,99,"2,801",8507.59292,73.36,20123508.0,Asia
2232,Sri Lanka,LKA,SEAR,Lower-middle,2010,"248,046","100,302","144,867","2,877",98.8,3.9,53.3,40.4,58.4,1.2,106,"2,877",9126.86561,74.05,20261738.0,Asia
2233,Sri Lanka,LKA,SEAR,Lower-middle,2011,"268,330","114,155","152,804","1,371",99.5,3.7,51.2,42.5,56.9,0.5,116,"1,371",9827.62209,75.27,20398496.0,Asia
2234,Sri Lanka,LKA,SEAR,Lower-middle,2012,"297,240","125,506","170,603","1,130",99.6,3.4,51.9,42.2,57.4,0.4,111,"1,130",10712.39735,75.55,20532599.0,Asia
2235,Sri Lanka,LKA,SEAR,Lower-middle,2013,"367,090","166,723","197,997","2,369",99.4,3.8,48.9,45.4,53.9,0.6,135,"2,369",10990.07059,75.95,20663053.0,Asia
2236,Sri Lanka,LKA,SEAR,Lower-middle,2014,"373,673","167,141","202,021","4,511",98.8,3.6,48.7,44.7,54.1,1.2,135,"4,511",11428.1079,76.07,20788512.0,Asia
2237,Sri Lanka,LKA,SEAR,Lower-middle,2015,"425,970","187,249","232,888","5,833",98.6,3.9,48.9,44.0,54.7,1.4,147,"5,833",11890.51653,76.44,20908024.0,Asia
2238,Sri Lanka,LKA,SEAR,Lower-middle,2016,"463,559","199,893","259,640","4,025",99.1,3.9,50.1,43.1,56.0,0.9,149,"4,025",12287.47307,76.6,21021177.0,Asia
2239,Sri Lanka,LKA,SEAR,Lower-middle,2017,"479,232","196,510","268,638","14,084",97.1,3.6,49.3,41.0,56.1,2.9,146,"14,084",12584.10479,76.75,21128028.0,Asia
2240,Sri Lanka,LKA,SEAR,Lower-middle,2018,"559,100","255,462","295,280","8,358",98.5,3.9,46.8,45.7,52.8,1.5,159,"8,358",12860.32083,77.17,21228760.0,Asia
2241,Sri Lanka,LKA,SEAR,Lower-middle,2019,"549,705","225,151","316,223","8,331",98.5,3.7,51.1,41.0,57.5,1.5,142,"8,331",13070.12564,77.3,21323734.0,Asia
2242,Sri Lanka,LKA,SEAR,Lower-middle,2020,"608,779","278,875","319,091","10,814",98.2,4.1,46.6,45.8,52.4,1.8,151,"10,814",12536.94176,77.31,21413250.0,Asia
2243,Sri Lanka,LKA,SEAR,Lower-middle,2021,,,,,,,,,,,,,,77.64,21497306.0,Asia
2244,Lesotho,LSO,AFR,Lower-middle,2000,330,186,131,13,96.1,5.6,39.7,56.4,39.7,3.9,24.0,13,1685.36701,48.47,2032805.0,Africa
2245,Lesotho,LSO,AFR,Lower-middle,2001,486,266,187,33,93.2,7.3,28.4,54.7,38.5,6.8,28.0,33,1742.87806,47.29,2035738.0,Africa
2246,Lesotho,LSO,AFR,Lower-middle,2002,503,265,185,53,89.4,6.7,29.2,52.7,36.7,10.6,24.0,53,1760.60142,46.1,2029832.0,Africa
2247,Lesotho,LSO,AFR,Lower-middle,2003,481,283,156,42,91.3,6.0,32.5,58.9,32.5,8.7,32.0,42,1851.34875,45.0,2018355.0,Africa
2248,Lesotho,LSO,AFR,Lower-middle,2004,524,299,165,60,88.5,6.1,31.5,57.0,31.5,11.5,41.0,60,1894.32035,44.16,2005953.0,Africa
2249,Lesotho,LSO,AFR,Lower-middle,2005,518,250,178,90,82.6,5.4,34.4,48.3,34.4,17.4,41.0,90,1969.63972,43.88,1996115.0,Africa
2250,Lesotho,LSO,AFR,Lower-middle,2006,654,369,196,89,86.4,6.1,30.0,56.4,30.0,13.6,49.0,89,2059.33514,44.18,1989933.0,Africa
2251,Lesotho,LSO,AFR,Lower-middle,2007,913,582,225,106,88.4,7.3,24.7,63.7,24.7,11.6,65.0,106,2148.82544,45.09,1986926.0,Africa
2252,Lesotho,LSO,AFR,Lower-middle,2008,"1,127",640,252,236,79.1,7.7,22.4,56.7,22.4,20.9,68.0,236,2267.2514,46.32,1987130.0,Africa
2253,Lesotho,LSO,AFR,Lower-middle,2009,"1,363",737,274,352,74.2,9.0,20.1,54.1,20.1,25.8,80.0,352,2235.40528,47.4,1990135.0,Africa
2254,Lesotho,LSO,AFR,Lower-middle,2010,"1,417",800,331,286,79.8,8.4,20.6,56.4,23.4,20.2,96.0,286,2346.7133,48.12,1995575.0,Africa
2255,Lesotho,LSO,AFR,Lower-middle,2011,"1,818","1,028",330,461,74.7,9.5,17.6,56.5,18.1,25.3,123.0,461,2444.92808,48.21,2003793.0,Africa
2256,Lesotho,LSO,AFR,Lower-middle,2012,"1,934","1,012",360,562,70.9,9.2,18.1,52.3,18.6,29.1,115.0,562,2585.36572,47.94,2014988.0,Africa
2257,Lesotho,LSO,AFR,Lower-middle,2013,"2,258","1,105",369,784,65.3,9.5,15.9,48.9,16.4,34.7,113.0,784,2614.14311,47.88,2028528.0,Africa
2258,Lesotho,LSO,AFR,Lower-middle,2014,"2,499","1,357",394,748,70.1,9.1,15.3,54.3,15.8,29.9,110.0,748,2639.44582,47.94,2043448.0,Africa
2259,Lesotho,LSO,AFR,Lower-middle,2015,"2,725","1,616",445,664,75.6,9.0,15.8,59.3,16.3,24.4,101.0,664,2701.42186,48.47,2059011.0,Africa
2260,Lesotho,LSO,AFR,Lower-middle,2016,"2,712","1,584",462,666,75.5,8.7,16.5,58.4,17.0,24.5,86.0,666,2776.74098,49.63,2075041.0,Africa
2261,Lesotho,LSO,AFR,Lower-middle,2017,"3,125","1,704",530,891,71.5,10.2,16.5,54.5,17.0,28.5,108.0,891,2668.29143,50.75,2091532.0,Africa
2262,Lesotho,LSO,AFR,Lower-middle,2018,"3,550","1,696",522,"1,332",62.5,11.0,14.3,47.8,14.7,37.5,122.0,"1,332",2614.65885,51.42,2108327.0,Africa
2263,Lesotho,LSO,AFR,Lower-middle,2019,"3,877","1,705",560,"1,612",58.4,11.4,14.0,44.0,14.4,41.6,121.0,"1,612",2583.92437,51.77,2125267.0,Africa
2264,Lesotho,LSO,AFR,Lower-middle,2020,"3,973","2,054",595,"1,324",66.7,11.8,14.6,51.7,15.0,33.3,107.0,"1,324",2316.98771,52.01,2142252.0,Africa
2265,Lesotho,LSO,AFR,Lower-middle,2021,,,,,,,,,,,,,,52.65,2159067.0,Africa
2266,Lithuania,LTU,EUR,High,2000,828,557,271,0,100.0,6.2,27.2,67.3,32.7,0.0,217,0,13846.68329,72.24,3501842.0,Europe
2267,Lithuania,LTU,EUR,High,2001,853,599,253,1,99.9,6.0,27.6,70.2,29.7,0.1,219,1,14872.37909,71.71,3473623.0,Europe
2268,Lithuania,LTU,EUR,High,2002,933,679,252,1,99.9,6.1,25.6,72.8,27.1,0.1,254,1,16004.4389,72.01,3444777.0,Europe
2269,Lithuania,LTU,EUR,High,2003,"1,030",765,263,2,99.9,6.2,24.2,74.3,25.5,0.1,339,2,17839.78274,72.01,3414367.0,Europe
2270,Lithuania,LTU,EUR,High,2004,"1,004",629,375,1,99.9,5.5,32.9,62.6,37.3,0.1,367,1,19226.46927,72.01,3381134.0,Europe
2271,Lithuania,LTU,EUR,High,2005,"1,185",719,465,1,99.9,5.6,32.8,60.7,39.2,0.1,439,1,21053.1846,71.25,3344259.0,Europe
2272,Lithuania,LTU,EUR,High,2006,"1,406",878,527,1,99.9,5.8,31.9,62.4,37.5,0.1,536,1,22977.99665,70.92,3303329.0,Europe
2273,Lithuania,LTU,EUR,High,2007,"1,672","1,101",570,2,99.9,5.8,28.4,65.8,34.1,0.1,704,2,25835.36802,70.58,3258984.0,Europe
2274,Lithuania,LTU,EUR,High,2008,"2,056","1,454",600,2,99.9,6.3,28.2,70.7,29.2,0.1,937,2,26784.88003,71.4,3212867.0,Europe
2275,Lithuania,LTU,EUR,High,2009,"1,981","1,424",555,2,99.9,7.4,26.8,71.9,28.0,0.1,865,2,23065.06196,72.97,3167270.0,Europe
2276,Lithuania,LTU,EUR,High,2010,"1,910","1,358",549,3,99.8,6.8,27.6,71.1,28.7,0.2,805,3,23942.76036,73.21,3123825.0,Europe
2277,Lithuania,LTU,EUR,High,2011,"2,032","1,429",599,4,99.8,6.5,28.2,70.3,29.5,0.2,925,4,25968.58342,73.67,3083402.0,Europe
2278,Lithuania,LTU,EUR,High,2012,"2,097","1,397",697,3,99.9,6.3,31.8,66.6,33.2,0.1,897,3,27330.89595,73.99,3045561.0,Europe
2279,Lithuania,LTU,EUR,High,2013,"2,147","1,408",736,3,99.9,6.1,32.8,65.6,34.3,0.1,959,3,28589.02666,74.04,3008938.0,Europe
2280,Lithuania,LTU,EUR,High,2014,"2,266","1,508",754,3,99.9,6.2,31.5,66.6,33.3,0.1,"1,021",3,29855.83149,74.62,2971498.0,Europe
2281,Lithuania,LTU,EUR,High,2015,"2,424","1,602",815,7,99.7,6.5,31.8,66.1,33.6,0.3,920,7,30748.19631,74.65,2931872.0,Europe
2282,Lithuania,LTU,EUR,High,2016,"2,581","1,697",878,6,99.8,6.6,32.3,65.8,34.0,0.2,989,6,31925.80342,74.92,2889555.0,Europe
2283,Lithuania,LTU,EUR,High,2017,"2,737","1,784",950,4,99.8,6.5,32.6,65.2,34.7,0.2,"1,083",4,33761.87124,75.97,2845419.0,Europe
2284,Lithuania,LTU,EUR,High,2018,"2,972","1,961","1,002",9,99.7,6.5,31.5,66.0,33.7,0.3,"1,249",9,35446.70808,76.08,2801270.0,Europe
2285,Lithuania,LTU,EUR,High,2019,"3,420","2,226","1,181",12,99.6,7.0,32.3,65.1,34.6,0.4,"1,370",12,37166.21008,76.24,2759631.0,Europe
2286,Lithuania,LTU,EUR,High,2020,"3,732","2,563","1,148",21,99.4,7.5,28.7,68.7,30.8,0.6,"1,522",21,37107.05664,74.84,2722291.0,Europe
2287,Lithuania,LTU,EUR,High,2021,"4,349",,,,,7.9,,,,,"1,840",,,76.55,2689862.0,Europe
2288,Luxembourg,LUX,EUR,High,2000,"1,362","1,134",228,,100.0,5.9,14.3,83.2,16.8,,"2,901",,99301.527,78.01,436106.0,Europe
2289,Luxembourg,LUX,EUR,High,2001,"1,524","1,280",243,,100.0,6.4,13.7,84.0,16.0,,"3,109",,101143.14798,78.42,440197.0,Europe
2290,Luxembourg,LUX,EUR,High,2002,"1,691","1,419",271,,100.0,6.8,13.9,84.0,16.0,,"3,601",,103317.3311,78.65,443727.0,Europe
2291,Luxembourg,LUX,EUR,High,2003,"1,826","1,531",295,,100.0,7.0,13.3,83.9,16.1,,"4,607",,104743.00009,78.99,447317.0,Europe
2292,Luxembourg,LUX,EUR,High,2004,"2,052","1,734",318,,100.0,7.3,12.8,84.5,15.5,,"5,610",,107634.8372,79.24,451822.0,Europe
2293,Luxembourg,LUX,EUR,High,2005,"2,157","1,815",342,,100.0,7.1,12.9,84.1,15.9,,"5,818",,108632.36002,79.55,457848.0,Europe
2294,Luxembourg,LUX,EUR,High,2006,"2,268","1,901",368,,100.0,6.6,13.4,83.8,16.2,,"6,071",,113346.03578,79.81,465611.0,Europe
2295,Luxembourg,LUX,EUR,High,2007,"2,318","1,979",339,,100.0,6.2,10.3,85.4,14.6,,"6,671",,120647.82296,80.21,474917.0,Europe
2296,Luxembourg,LUX,EUR,High,2008,"2,493","2,185",308,,100.0,6.2,10.1,87.6,12.4,,"7,579",,118154.66718,80.57,485403.0,Europe
2297,Luxembourg,LUX,EUR,High,2009,"2,714","2,354",361,,100.0,6.9,9.9,86.7,13.3,,"7,671",,112230.08141,80.78,496536.0,Europe
2298,Luxembourg,LUX,EUR,High,2010,"2,825","2,427",397,,100.0,6.7,10.2,85.9,14.1,,"7,460",,114343.98809,81.02,507890.0,Europe
2299,Luxembourg,LUX,EUR,High,2011,"2,638","2,225",438,0,100.9,6.0,10.9,84.3,16.6,0.0,"7,175",0,112998.39048,81.26,519312.0,Europe
2300,Luxembourg,LUX,EUR,High,2012,"2,463","2,060",366,38,98.5,5.3,11.5,83.6,14.8,1.5,"6,029",38,112137.13549,81.5,530855.0,Europe
2301,Luxembourg,LUX,EUR,High,2013,"2,570","2,156",377,38,98.5,5.2,11.2,83.9,14.7,1.5,"6,357",38,113050.66325,81.72,542554.0,Europe
2302,Luxembourg,LUX,EUR,High,2014,"2,709","2,283",388,38,98.6,5.2,11.1,84.3,14.3,1.4,"6,547",38,113313.5789,82.01,554512.0,Europe
2303,Luxembourg,LUX,EUR,High,2015,"2,751","2,325",388,38,98.6,5.1,10.8,84.5,14.1,1.4,"5,422",38,113182.72856,82.34,566741.0,Europe
2304,Luxembourg,LUX,EUR,High,2016,"2,850","2,407",406,38,98.7,5.1,10.8,84.4,14.2,1.3,"5,475",38,116283.69968,82.74,579266.0,Europe
2305,Luxembourg,LUX,EUR,High,2017,"2,987","2,533",413,41,98.6,5.1,10.7,84.8,13.8,1.4,"5,713",41,114985.84224,82.81,591914.0,Europe
2306,Luxembourg,LUX,EUR,High,2018,"3,174","2,696",434,45,98.6,5.3,10.5,84.9,13.7,1.4,"6,227",45,115049.92608,82.87,604244.0,Europe
2307,Luxembourg,LUX,EUR,High,2019,"3,412","2,930",437,45,98.7,5.4,9.6,85.9,12.8,1.3,"6,222",45,116518.27682,82.92,615730.0,Europe
2308,Luxembourg,LUX,EUR,High,2020,"3,704","3,234",424,46,98.8,5.8,8.5,87.3,11.5,1.2,"6,757",46,112557.30947,82.02,625976.0,Europe
2309,Luxembourg,LUX,EUR,High,2021,"3,925","3,428",449,48,98.8,5.4,8.5,87.3,11.5,1.2,"7,314",48,,83.23,634814.0,Europe
2310,Latvia,LVA,EUR,High,2000,373,189,184,,100.0,5.4,47.7,50.8,49.2,,182,,12992.20367,70.65,2384150.0,Europe
2311,Latvia,LVA,EUR,High,2001,431,210,221,,100.0,5.8,48.9,48.7,51.3,,205,,13993.95342,70.13,2358689.0,Europe
2312,Latvia,LVA,EUR,High,2002,484,240,244,,100.0,5.8,47.6,49.6,50.4,,237,,15160.84205,70.51,2332528.0,Europe
2313,Latvia,LVA,EUR,High,2003,524,261,263,,100.0,5.5,48.6,49.8,50.2,,281,,16597.38784,70.96,2305845.0,Europe
2314,Latvia,LVA,EUR,High,2004,688,387,299,3,99.5,6.2,40.6,56.2,43.4,0.5,393,3,18169.1835,71.28,2278922.0,Europe
2315,Latvia,LVA,EUR,High,2005,797,444,351,3,99.7,5.8,41.7,55.7,44.0,0.3,441,3,20334.59997,70.93,2251996.0,Europe
2316,Latvia,LVA,EUR,High,2006,981,604,377,,100.0,5.7,35.6,61.5,38.5,,552,,22977.47883,70.45,2225063.0,Europe
2317,Latvia,LVA,EUR,High,2007,"1,252",762,489,1,99.9,5.5,36.8,60.9,39.1,0.1,775,1,25469.15706,70.92,2198089.0,Europe
2318,Latvia,LVA,EUR,High,2008,"1,370",826,542,1,99.9,5.6,37.3,60.3,39.6,0.1,914,1,24903.59451,72.09,2171248.0,Europe
2319,Latvia,LVA,EUR,High,2009,"1,159",691,462,6,99.5,6.1,38.8,59.6,39.9,0.5,745,6,21710.76714,72.88,2144784.0,Europe
2320,Latvia,LVA,EUR,High,2010,"1,103",664,439,0,100.0,6.1,37.2,60.2,39.8,0.0,689,0,21176.27939,73.26,2118855.0,Europe
2321,Latvia,LVA,EUR,High,2011,"1,131",718,413,,100.0,5.7,34.3,63.5,36.5,,765,,22118.40927,73.89,2093606.0,Europe
2322,Latvia,LVA,EUR,High,2012,"1,186",716,470,,100.0,5.4,37.8,60.3,39.7,,746,,23970.43506,74.23,2069018.0,Europe
2323,Latvia,LVA,EUR,High,2013,"1,230",738,492,,100.0,5.4,38.5,60.0,40.0,,807,,24715.72077,74.19,2044950.0,Europe
2324,Latvia,LVA,EUR,High,2014,"1,291",770,521,,100.0,5.5,39.1,59.7,40.3,,857,,25423.64488,74.68,2021220.0,Europe
2325,Latvia,LVA,EUR,High,2015,"1,389",815,574,,100.0,5.7,40.5,58.7,41.3,,776,,26628.45817,75.08,1997675.0,Europe
2326,Latvia,LVA,EUR,High,2016,"1,556",869,686,,100.0,6.1,43.4,55.8,44.1,,875,,27509.17311,75.67,1974265.0,Europe
2327,Latvia,LVA,EUR,High,2017,"1,610",920,687,3,99.8,6.0,42.0,57.2,42.7,0.2,933,3,28673.5634,75.75,1951097.0,Europe
2328,Latvia,LVA,EUR,High,2018,"1,804","1,077",724,3,99.8,6.2,39.3,59.7,40.1,0.2,"1,101",3,30050.71649,75.8,1928461.0,Europe
2329,Latvia,LVA,EUR,High,2019,"2,029","1,215",809,5,99.7,6.6,35.2,59.9,39.9,0.3,"1,183",5,31012.1351,75.86,1906740.0,Europe
2330,Latvia,LVA,EUR,High,2020,"2,194","1,392",798,4,99.8,7.4,32.1,63.4,36.4,0.2,"1,313",4,30100.26881,75.86,1886202.0,Europe
2331,Latvia,LVA,EUR,High,2021,,,,,,,,,,,,,,76.12,1866934.0,Europe
2332,Morocco,MAR,EMR,Lower-middle,2000,"16,502","4,185","12,252",66,99.6,4.0,53.9,25.4,74.2,0.4,54,66,4370.56245,69.51,28793672.0,Africa
2333,Morocco,MAR,EMR,Lower-middle,2001,"18,419","4,840","13,494",85,99.5,4.1,53.3,26.3,73.3,0.5,56,85,4633.94145,69.93,29126323.0,Africa
2334,Morocco,MAR,EMR,Lower-middle,2002,"20,459","5,447","14,851",161,99.2,4.4,53.8,26.6,72.6,0.8,63,161,4721.69261,70.26,29454765.0,Africa
2335,Morocco,MAR,EMR,Lower-middle,2003,"22,012","5,383","16,390",239,98.9,4.4,56.2,24.5,74.5,1.1,78,239,4944.12024,70.34,29782884.0,Africa
2336,Morocco,MAR,EMR,Lower-middle,2004,"24,218","5,784","18,107",326,98.7,4.6,57.4,23.9,74.8,1.3,91,326,5120.54823,70.55,30115196.0,Africa
2337,Morocco,MAR,EMR,Lower-middle,2005,"26,158","6,594","19,398",166,99.4,4.7,59.7,25.2,74.2,0.6,97,166,5227.27912,70.81,30455563.0,Africa
2338,Morocco,MAR,EMR,Lower-middle,2006,"29,832","11,000","18,745",87,99.7,4.9,58.7,36.9,62.8,0.3,110,87,5557.74762,71.01,30804689.0,Africa
2339,Morocco,MAR,EMR,Lower-middle,2007,"33,690","12,658","20,602",430,98.7,5.2,57.2,37.6,61.2,1.3,132,430,5686.91892,71.2,31163670.0,Africa
2340,Morocco,MAR,EMR,Lower-middle,2008,"37,537","14,646","22,596",295,99.2,5.2,56.4,39.0,60.2,0.8,153,295,5952.33416,71.38,31536807.0,Africa
2341,Morocco,MAR,EMR,Lower-middle,2009,"42,713","17,223","24,789",701,98.4,5.7,54.5,40.3,58.0,1.6,165,701,6128.78142,71.62,31929087.0,Africa
2342,Morocco,MAR,EMR,Lower-middle,2010,"46,011","18,361","27,440",210,99.5,5.9,55.6,39.9,59.6,0.5,168,210,6281.12353,71.86,32343384.0,Africa
2343,Morocco,MAR,EMR,Lower-middle,2011,"47,660","20,010","27,338",312,99.3,5.8,54.2,42.0,57.4,0.7,179,312,6522.02001,72.14,32781860.0,Africa
2344,Morocco,MAR,EMR,Lower-middle,2012,"49,515","21,396","27,654",465,99.1,5.8,52.7,43.2,55.8,0.9,172,465,6625.10413,72.33,33241898.0,Africa
2345,Morocco,MAR,EMR,Lower-middle,2013,"51,069","22,611","28,294",164,99.7,5.7,51.7,44.3,55.4,0.3,180,164,6827.8527,72.14,33715705.0,Africa
2346,Morocco,MAR,EMR,Lower-middle,2014,"54,241","21,009","32,680",552,99.0,5.9,49.2,38.7,60.2,1.0,188,552,6911.80313,72.35,34192358.0,Africa
2347,Morocco,MAR,EMR,Lower-middle,2015,"55,031","21,370","33,061",600,98.9,5.6,49.0,38.8,60.1,1.1,163,600,7126.28408,72.55,34663608.0,Africa
2348,Morocco,MAR,EMR,Lower-middle,2016,"55,720","21,942","33,604",173,99.7,5.5,48.8,39.4,60.3,0.3,162,173,7105.85585,72.76,35126274.0,Africa
2349,Morocco,MAR,EMR,Lower-middle,2017,"57,321","22,761","34,393",167,99.7,5.4,48.0,39.7,60.0,0.3,166,167,7312.05678,72.94,35581257.0,Africa
2350,Morocco,MAR,EMR,Lower-middle,2018,"59,106","23,756","35,244",107,99.8,5.3,47.0,40.2,59.6,0.2,175,107,7446.93622,73.13,36029089.0,Africa
2351,Morocco,MAR,EMR,Lower-middle,2019,"61,885","25,087","36,341",457,99.3,5.4,46.1,40.5,58.7,0.7,177,457,7546.75473,73.34,36471766.0,Africa
2352,Morocco,MAR,EMR,Lower-middle,2020,"65,297","28,424","35,505","1,368",97.9,6.0,42.0,43.5,54.4,2.1,187,"1,368",6986.28356,73.0,36910558.0,Africa
2353,Morocco,MAR,EMR,Lower-middle,2021,,,,,,,,,,,,,,73.76,37344787.0,Africa
2354,Monaco,MCO,EUR,High,2000,49,39,10,,100.0,1.7,7.0,80.0,20.0,,"1,394",,,78.84,32148.0,Europe
2355,Monaco,MCO,EUR,High,2001,52,42,10,,100.0,1.8,6.9,80.1,19.9,,"1,432",,,78.88,32474.0,Europe
2356,Monaco,MCO,EUR,High,2002,54,44,11,,100.0,1.8,6.8,80.2,19.8,,"1,581",,,78.92,32804.0,Europe
2357,Monaco,MCO,EUR,High,2003,65,53,12,,100.0,2.1,5.9,81.0,19.0,,"2,272",,,78.95,33144.0,Europe
2358,Monaco,MCO,EUR,High,2004,69,56,13,,100.0,2.1,5.7,81.1,18.9,,"2,671",,,78.97,33499.0,Europe
2359,Monaco,MCO,EUR,High,2005,72,58,14,,100.0,2.1,5.8,81.1,18.9,,"2,768",,,78.98,33842.0,Europe
2360,Monaco,MCO,EUR,High,2006,74,60,14,,100.0,2.0,6.1,80.8,19.2,,"2,891",,,79.01,34189.0,Europe
2361,Monaco,MCO,EUR,High,2007,77,61,15,,100.0,1.8,6.8,80.2,19.8,,"3,297",,,79.08,34524.0,Europe
2362,Monaco,MCO,EUR,High,2008,85,69,17,,100.0,1.9,6.4,80.6,19.4,,"3,911",,,79.13,34860.0,Europe
2363,Monaco,MCO,EUR,High,2009,89,73,17,,100.0,2.3,5.5,81.3,18.7,,"3,831",,,79.15,35223.0,Europe
2364,Monaco,MCO,EUR,High,2010,94,77,18,,100.0,2.3,5.4,81.4,18.6,,"3,767",,,79.16,35609.0,Europe
2365,Monaco,MCO,EUR,High,2011,95,77,18,,100.0,2.2,5.7,81.2,18.8,,"3,903",,,79.21,36025.0,Europe
2366,Monaco,MCO,EUR,High,2012,100,81,19,,100.0,2.2,5.5,81.3,18.7,,"3,699",,,79.26,36459.0,Europe
2367,Monaco,MCO,EUR,High,2013,106,86,20,,100.0,2.1,5.7,81.1,18.9,,"3,977",,,79.33,36899.0,Europe
2368,Monaco,MCO,EUR,High,2014,111,90,21,,100.0,2.1,5.9,81.0,19.0,,"4,080",,,79.43,37320.0,Europe
2369,Monaco,MCO,EUR,High,2015,114,93,22,,100.0,2.0,6.0,80.9,19.1,,"3,454",,,79.55,37723.0,Europe
2370,Monaco,MCO,EUR,High,2016,95,81,14,,100.0,1.6,7.5,85.5,14.5,,"2,840",,,79.68,38070.0,Europe
2371,Monaco,MCO,EUR,High,2017,94,80,13,,100.0,1.6,7.4,85.8,14.2,,"2,852",,,79.82,38392.0,Europe
2372,Monaco,MCO,EUR,High,2018,97,83,14,,100.0,1.6,7.6,85.7,14.3,,"3,101",,,79.94,38682.0,Europe
2373,Monaco,MCO,EUR,High,2019,101,86,15,,100.0,1.5,7.9,85.0,15.0,,"3,055",,,80.06,38967.0,Europe
2374,Monaco,MCO,EUR,High,2020,100,87,13,,100.0,1.7,7.2,86.9,13.1,,"3,085",,,,39244.0,Europe
2375,Monaco,MCO,EUR,High,2021,,,,,,,,,,,,,,,39520.0,Europe
2376,Republic of Moldova,MDA,EUR,Upper-middle,2000,969,474,457,38,96.1,5.9,47.2,49.0,47.2,3.9,21,38,5074.37706,68.86,4202659.0,Europe
2377,Republic of Moldova,MDA,EUR,Upper-middle,2001,"1,188",546,617,25,97.9,6.2,51.9,46.0,51.9,2.1,25,25,5395.96733,69.19,4187097.0,Europe
2378,Republic of Moldova,MDA,EUR,Upper-middle,2002,"1,670",800,802,68,95.9,7.4,46.5,47.9,48.0,4.1,34,68,5830.33913,69.14,4178228.0,Europe
2379,Republic of Moldova,MDA,EUR,Upper-middle,2003,"1,939",888,968,84,95.7,7.0,48.3,45.8,49.9,4.3,38,84,6232.66705,69.13,4173276.0,Europe
2380,Republic of Moldova,MDA,EUR,Upper-middle,2004,"2,874","1,700","1,108",65,97.7,9.0,38.2,59.2,38.6,2.3,65,65,6710.46912,69.39,4167962.0,Europe
2381,Republic of Moldova,MDA,EUR,Upper-middle,2005,"3,599","1,897","1,544",158,95.6,9.6,42.8,52.7,42.9,4.4,79,158,7231.32842,68.9,4159296.0,Europe
2382,Republic of Moldova,MDA,EUR,Upper-middle,2006,"4,719","2,325","2,198",196,95.8,10.5,46.5,49.3,46.6,4.2,100,196,7599.52478,69.37,4146264.0,Europe
2383,Republic of Moldova,MDA,EUR,Upper-middle,2007,"5,888","3,008","2,664",216,96.3,11.0,45.1,51.1,45.2,3.7,135,216,7845.6694,69.6,4130129.0,Europe
2384,Republic of Moldova,MDA,EUR,Upper-middle,2008,"6,889","3,322","3,342",225,96.7,10.9,48.4,48.2,48.5,3.3,186,225,8473.74792,69.93,4112886.0,Europe
2385,Republic of Moldova,MDA,EUR,Upper-middle,2009,"8,265","3,525","3,847",893,89.2,13.7,45.6,42.6,46.5,10.8,209,893,7975.38415,70.07,4097515.0,Europe
2386,Republic of Moldova,MDA,EUR,Upper-middle,2010,"8,741","4,009","3,686","1,046",88.0,10.1,40.4,45.9,42.2,12.0,198,"1,046",8550.17064,69.95,4086090.0,Europe
2387,Republic of Moldova,MDA,EUR,Upper-middle,2011,"8,985","4,193","4,133",659,92.7,9.1,44.8,46.7,46.0,7.3,215,659,9052.86654,71.69,4079167.0,Europe
2388,Republic of Moldova,MDA,EUR,Upper-middle,2012,"9,640","4,678","4,188",774,92.0,9.1,42.2,48.5,43.4,8.0,224,774,9000.65892,71.97,4075804.0,Europe
2389,Republic of Moldova,MDA,EUR,Upper-middle,2013,"10,379","4,847","4,502","1,030",90.1,8.7,42.6,46.7,43.4,9.9,232,"1,030",9817.2963,72.65,4074585.0,Europe
2390,Republic of Moldova,MDA,EUR,Upper-middle,2014,"11,523","5,686","4,523","1,314",88.6,8.6,38.3,49.3,39.3,11.4,231,"1,314",10314.40965,72.33,4073407.0,Europe
2391,Republic of Moldova,MDA,EUR,Upper-middle,2015,"12,473","5,680","5,885",908,92.7,8.6,46.2,45.5,47.2,7.3,186,908,10360.82959,72.08,4070705.0,Europe
